Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,season
1,Patrick van Aanholt,nl NED,"DF,MF",Crystal Palace,eng Premier League,25,1990,7.9,2,10,3,30.0,1.26,0.38,0.20,0.67,Na,0,0,Matches,2017
2,Patrick van Aanholt,nl NED,"DF,MF",Sunderland,eng Premier League,25,1990,19.8,3,24,10,41.7,1.21,0.50,0.13,0.30,Na,0,0,Matches,2017
3,Ignazio Abate,it ITA,DF,Milan,it Serie A,29,1986,21.4,0,4,2,50.0,0.19,0.09,0.00,0.00,Na,0,0,Matches,2017
4,Yunis Abdelhamid,ma MAR,DF,Dijon,fr Ligue 1,28,1987,14.6,0,8,2,25.0,0.55,0.14,0.00,0.00,Na,0,0,Matches,2017
5,Aymen Abdennour,tn TUN,DF,Valencia,es La Liga,26,1989,9.8,0,2,0,0.0,0.20,0.00,0.00,Na,Na,0,0,Matches,2017
6,Mehdi Abeid,dz ALG,MF,Dijon,fr Ligue 1,23,1992,26.4,3,44,13,29.5,1.67,0.49,0.07,0.23,Na,0,0,Matches,2017
7,David Abraham,ar ARG,DF,Eint Frankfurt,de Bundesliga,30,1986,28.7,1,17,3,17.6,0.59,0.10,0.06,0.33,Na,0,0,Matches,2017
8,Amir Abrashi,al ALB,MF,Freiburg,de Bundesliga,26,1990,14.7,1,9,4,44.4,0.61,0.27,0.11,0.25,Na,0,0,Matches,2017
9,Francesco Acerbi,it ITA,DF,Sassuolo,it Serie A,28,1988,38.0,4,18,9,50.0,0.47,0.24,0.17,0.33,Na,1,1,Matches,2017
10,Geoffrey Acheampong,gh GHA,MF,Bastia,fr Ligue 1,19,1997,0.1,0,1,0,0.0,7.50,0.00,0.00,Na,Na,0,0,Matches,2017
11,Maxwell Acosty,gh GHA,"MF,FW",Crotone,it Serie A,24,1991,4.2,0,8,3,37.5,1.90,0.71,0.00,0.00,Na,0,0,Matches,2017
12,Afriyie Acquah,gh GHA,MF,Torino,it Serie A,24,1992,12.0,2,16,4,25.0,1.34,0.33,0.13,0.50,Na,0,0,Matches,2017
13,Charlie Adam,sct SCO,MF,Stoke City,eng Premier League,30,1985,16.9,1,40,11,27.5,2.37,0.65,0.00,0.00,Na,1,1,Matches,2017
14,Antonio Adán,es ESP,GK,Betis,es La Liga,29,1987,37.0,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,Matches,2017
15,Jordan Adéoti,bj BEN,DF,Caen,fr Ligue 1,27,1989,23.6,0,10,1,10.0,0.42,0.04,0.00,0.00,Na,0,0,Matches,2017
16,Claud Adjapong,it ITA,"DF,FW",Sassuolo,it Serie A,18,1998,5.7,1,10,1,10.0,1.76,0.18,0.10,1.00,Na,0,0,Matches,2017
17,René Adler,de GER,GK,Hamburger SV,de Bundesliga,31,1985,19.0,0,1,0,0.0,0.05,0.00,0.00,Na,Na,0,0,Matches,2017
18,Ali Adnan Kadhim,iq IRQ,"DF,MF",Udinese,it Serie A,22,1993,9.7,0,8,2,25.0,0.83,0.21,0.00,0.00,Na,0,0,Matches,2017
19,Albert Adomah,gh GHA,MF,Middlesbrough,eng Premier League,28,1987,1.4,0,4,0,0.0,2.95,0.00,0.00,Na,Na,0,0,Matches,2017
